site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
AERO_1,78.5,0.114,3731.5,3680.2,0.5,54.1,-72.52,boreal
AERO_1,79.5,0.103,3812.8,3761.5,0.5,54.1,-72.52,boreal
AERO_1,80.5,0.096,3886.8,3835.5,0.5,54.1,-72.52,boreal
AERO_1,81.5,0.096,3960.4,3909.1,0.5,54.1,-72.52,boreal
AERO_1,82.5,0.109,4046.1,3994.8,0.5,54.1,-72.52,boreal
AERO_1,83.5,0.113,4125.8,4074.5,0.5,54.1,-72.52,boreal
AERO_1,84.5,0.12,4197.3,4146,0.5,54.1,-72.52,boreal
AERO_1,85.5,0.137,4278.3,4227,0.5,54.1,-72.52,boreal
AERO_1,86.5,0.114,4370.2,4318.9,0.5,54.1,-72.52,boreal
AERO_1,87.5,0.116,4456.6,4405.3,0.5,54.1,-72.52,boreal
AERO_1,88.5,0.124,4534.4,4483.1,0.5,54.1,-72.52,boreal
AERO_1,89.5,0.102,4609.7,4558.4,0.5,54.1,-72.52,boreal
AERO_1,90.5,0.131,4691.7,4640.4,0.5,54.1,-72.52,boreal
AERO_1,91.5,0.101,4787,4735.7,0.5,54.1,-72.52,boreal
AERO_1,92.5,0.1,4882.6,4831.3,0.5,54.1,-72.52,boreal
AERO_1,93.5,0.102,4983.3,4932,0.5,54.1,-72.52,boreal
AERO_1,94.5,0.094,5076.5,5025.2,0.5,54.1,-72.52,boreal
AERO_1,95.5,0.104,5152.6,5101.3,0.5,54.1,-72.52,boreal
AERO_1,96.5,0.117,5215,5163.7,0.5,54.1,-72.52,boreal
AERO_1,97.5,0.108,5278.3,5227,0.5,54.1,-72.52,boreal
AERO_1,98.5,0.106,5342.6,5291.3,0.5,54.1,-72.52,boreal
AERO_1,99.5,0.095,5406.9,5355.6,0.5,54.1,-72.52,boreal
AERO_1,100.5,0.097,5458.1,5406.8,0.5,54.1,-72.52,boreal
AERO_1,101.5,0.116,5491.8,5440.5,0.5,54.1,-72.52,boreal
AERO_1,102.5,0.134,5524.1,5472.8,0.5,54.1,-72.52,boreal
AERO_1,103.5,0.117,5555.1,5503.8,0.5,54.1,-72.52,boreal
AERO_1,104.5,0.12,5584.6,5533.3,0.5,54.1,-72.52,boreal
AERO_1,105.5,0.128,5613.7,5562.4,0.5,54.1,-72.52,boreal
AERO_1,106.5,0.131,5646,5594.7,0.5,54.1,-72.52,boreal
AERO_1,107.5,0.123,5677.6,5626.3,0.5,54.1,-72.52,boreal
AERO_1,108.5,0.107,5710.5,5659.2,0.5,54.1,-72.52,boreal
AERO_1,109.5,0.113,5740.9,5689.6,0.5,54.1,-72.52,boreal
Amsterdam_Island,1.5,0.117,0,-58.5,0.5,37.85,77.55,temperate
Amsterdam_Island,2.9,0.054,11,-47.5,0.5,37.85,77.55,temperate
Amsterdam_Island,4.4,0.077,22,-36.5,0.5,37.85,77.55,temperate
Amsterdam_Island,5.8,0.107,38,-20.5,0.5,37.85,77.55,temperate
Amsterdam_Island,7.3,0.107,63.5,5,0.5,37.85,77.55,temperate
Amsterdam_Island,8.8,0.128,93.5,35,0.5,37.85,77.55,temperate
Amsterdam_Island,10.3,0.115,122,63.5,0.5,37.85,77.55,temperate
Amsterdam_Island,11.7,0.16,143.5,85,0.5,37.85,77.55,temperate
Amsterdam_Island,12.7,0.138,156,97.5,0.5,37.85,77.55,temperate
Amsterdam_Island,14,0.127,166.5,108,0.5,37.85,77.55,temperate
ANZ,1,0.05,0,-63,0.5,55.73,-115.48,boreal
ANZ,2,0.051294666,0.388788303,-62.6112117,0.5,55.73,-115.48,boreal
ANZ,3.45,0.053171932,1.233457538,-61.76654246,0.5,55.73,-115.48,boreal
ANZ,4.33,0.054311238,1.926281492,-61.07371851,0.5,55.73,-115.48,boreal
ANZ,5.18,0.055411704,2.672958197,-60.3270418,0.5,55.73,-115.48,boreal
ANZ,6.07,0.056563956,3.453413896,-59.5465861,0.5,55.73,-115.48,boreal
ANZ,6.99,0.057755049,4.272623915,-58.72737609,0.5,55.73,-115.48,boreal
ANZ,7.94,0.058984982,5.200657154,-57.79934285,0.5,55.73,-115.48,boreal
ANZ,8.86,0.060176075,6.069361849,-56.93063815,0.5,55.73,-115.48,boreal
ANZ,9.78,0.061367167,6.932825327,-56.06717467,0.5,55.73,-115.48,boreal
ANZ,10.72,0.062584153,7.85900817,-55.14099183,0.5,55.73,-115.48,boreal
ANZ,11.62,0.063749353,8.791565559,-54.20843444,0.5,55.73,-115.48,boreal
ANZ,12.52,0.064914552,9.8185335,-53.1814665,0.5,55.73,-115.48,boreal
ANZ,13.4,0.066053858,10.91861332,-52.08138668,0.5,55.73,-115.48,boreal
ANZ,14.27,0.067180218,11.89074527,-51.10925473,0.5,55.73,-115.48,boreal
ANZ,15.12,0.068280684,12.88564747,-50.11435253,0.5,55.73,-115.48,boreal
ANZ,15.98,0.069394096,14.19924299,-48.80075701,0.5,55.73,-115.48,boreal
ANZ,16.85,0.070520456,15.63897976,-47.36102024,0.5,55.73,-115.48,boreal
ANZ,17.66,0.071569135,16.92638956,-46.07361044,0.5,55.73,-115.48,boreal
ANZ,18.53,0.072695495,18.35731324,-44.64268676,0.5,55.73,-115.48,boreal
ANZ,19.35,0.073757121,19.69531868,-43.30468132,0.5,55.73,-115.48,boreal
ANZ,20.2,0.074857587,21.1339355,-41.8660645,0.5,55.73,-115.48,boreal
ANZ,21.1,0.076022786,22.71027959,-40.28972041,0.5,55.73,-115.48,boreal
ANZ,21.96,0.077136199,24.2040862,-38.7959138,0.5,55.73,-115.48,boreal
ANZ,22.84,0.078275505,25.65402472,-37.34597528,0.5,55.73,-115.48,boreal
ANZ,23.79,0.079505438,27.1075662,-35.8924338,0.5,55.73,-115.48,boreal
ANZ,24.75,0.080748317,28.68576342,-34.31423658,0.5,55.73,-115.48,boreal
ANZ,25.67,0.08193941,30.12008806,-32.87991194,0.5,55.73,-115.48,boreal
ANZ,26.58,0.083117556,31.30387917,-31.69612083,0.5,55.73,-115.48,boreal
ANZ,27.53,0.084347488,32.65197679,-30.34802321,0.5,55.73,-115.48,boreal
ANZ,28.49,0.085590368,34.2428472,-28.7571528,0.5,55.73,-115.48,boreal
ANZ,29.45,0.086833247,35.82105492,-27.17894508,0.5,55.73,-115.48,boreal
ANZ,30.38,0.088037286,37.47813456,-25.52186544,0.5,55.73,-115.48,boreal
ANZ,31.28,0.089202486,39.28281751,-23.71718249,0.5,55.73,-115.48,boreal
ANZ,32.19,0.090380632,41.14927412,-21.85072588,0.5,55.73,-115.48,boreal
ANZ,33.16,0.091636458,43.11474948,-19.88525052,0.5,55.73,-115.48,boreal
ANZ,34.15,0.092918177,45.37125102,-17.62874898,0.5,55.73,-115.48,boreal
ANZ,35.43,0.09457535,50,-13,0.5,55.73,-115.48,boreal
ANZ,36.65,0.096154842,64.07376534,1.073765335,0.5,55.73,-115.48,boreal
ANZ,37.59,0.097371828,78.94326534,15.94326534,0.5,55.73,-115.48,boreal
ANZ,38.6,0.098679441,101,38,0.5,55.73,-115.48,boreal
ANZ,39.62,0.1,151.3616339,88.36163394,0.5,55.73,-115.48,boreal
Aucayacu,1,0.01,0,-72,0.5,-3.93,-74.39,tropical
Aucayacu,2,0.0154,3.52,-68.48,0.5,-3.93,-74.39,tropical
Aucayacu,4,0.0397,11.06,-60.94,0.5,-3.93,-74.39,tropical
Aucayacu,6,0.0475,15.7,-56.3,0.5,-3.93,-74.39,tropical
Aucayacu,8,0.1123,21.88,-50.12,0.5,-3.93,-74.39,tropical
Aucayacu,10,0.0421,28.46,-43.54,0.5,-3.93,-74.39,tropical
Aucayacu,12,0.0519,32.81,-39.19,0.5,-3.93,-74.39,tropical
Aucayacu,14,0.0537,36.03,-35.97,0.5,-3.93,-74.39,tropical
Aucayacu,16,0.057,38.2,-33.8,0.5,-3.93,-74.39,tropical
Aucayacu,18,0.0645,41.07,-30.93,0.5,-3.93,-74.39,tropical
Aucayacu,20,0.0895,43.58,-28.42,0.5,-3.93,-74.39,tropical
Aucayacu,22,0.0828,47.07,-24.93,0.5,-3.93,-74.39,tropical
Aucayacu,24,0.0303,48.99,-23.01,0.5,-3.93,-74.39,tropical
Aucayacu,26,0.0767,52.15,-19.85,0.5,-3.93,-74.39,tropical
Aucayacu,28,0.0708,57.1,-14.9,0.5,-3.93,-74.39,tropical
Aucayacu,30,0.0716,62.53,-9.47,0.5,-3.93,-74.39,tropical
Aucayacu,32,0.0549,67.44,-4.56,0.5,-3.93,-74.39,tropical
Aucayacu,34,0.0485,72.62,0.62,0.5,-3.93,-74.39,tropical
Aucayacu,36,0.0726,79.21,7.21,0.5,-3.93,-74.39,tropical
Aucayacu,38,0.0476,87.49,15.49,0.5,-3.93,-74.39,tropical
Aucayacu,40,0.0578,98.75,26.75,0.5,-3.93,-74.39,tropical
Aucayacu,42,0.03405,122.86,50.86,0.5,-3.93,-74.39,tropical
Aucayacu,44,0.0676,155.49,83.49,0.5,-3.93,-74.39,tropical
Aucayacu,46,0.0845,182.71,110.71,0.5,-3.93,-74.39,tropical
Aucayacu,1,0.007,11,-61,0.5,-3.93,-74.39,tropical
Aucayacu,2,0.0154,14.52,-57.48,0.5,-3.93,-74.39,tropical
Aucayacu,4,0.0397,22.06,-49.94,0.5,-3.93,-74.39,tropical
Aucayacu,6,0.0475,26.7,-45.3,0.5,-3.93,-74.39,tropical
Aucayacu,8,0.1123,32.88,-39.12,0.5,-3.93,-74.39,tropical
Aucayacu,10,0.0421,39.46,-32.54,0.5,-3.93,-74.39,tropical
Aucayacu,12,0.0519,43.81,-28.19,0.5,-3.93,-74.39,tropical
Aucayacu,14,0.0537,47.03,-24.97,0.5,-3.93,-74.39,tropical
Aucayacu,16,0.057,49.2,-22.8,0.5,-3.93,-74.39,tropical
Aucayacu,18,0.0645,52.07,-19.93,0.5,-3.93,-74.39,tropical
Aucayacu,20,0.0895,54.58,-17.42,0.5,-3.93,-74.39,tropical
Aucayacu,22,0.0828,58.07,-13.93,0.5,-3.93,-74.39,tropical
Aucayacu,24,0.0303,59.99,-12.01,0.5,-3.93,-74.39,tropical
Aucayacu,26,0.0767,63.15,-8.85,0.5,-3.93,-74.39,tropical
Aucayacu,28,0.0708,68.1,-3.9,0.5,-3.93,-74.39,tropical
Aucayacu,30,0.0716,73.53,1.53,0.5,-3.93,-74.39,tropical
Aucayacu,32,0.0549,78.44,6.44,0.5,-3.93,-74.39,tropical
Aucayacu,34,0.0485,83.62,11.62,0.5,-3.93,-74.39,tropical
Aucayacu,36,0.0726,90.21,18.21,0.5,-3.93,-74.39,tropical
Aucayacu,38,0.0476,98.49,26.49,0.5,-3.93,-74.39,tropical
Aucayacu,40,0.0578,109.75,37.75,0.5,-3.93,-74.39,tropical
Aucayacu,42,0.0341,133.86,61.86,0.5,-3.93,-74.39,tropical
Aucayacu,44,0.0676,166.49,94.49,0.5,-3.93,-74.39,tropical
Aucayacu,46,0.0845,193.71,121.71,0.5,-3.93,-74.39,tropical
Bagno_Mikoleska,0.5,0.092836567,0,-59.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,1.5,0.081634791,0.9,-59,0.5,50.56,18.82,temperate
Bagno_Mikoleska,2.5,0.070433015,1.8,-58.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,3.5,0.059231238,2.8,-57.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,4.5,0.061859832,3.6,-56.3,0.5,50.56,18.82,temperate
Bagno_Mikoleska,5.5,0.064488426,4.6,-55.3,0.5,50.56,18.82,temperate
Bagno_Mikoleska,6.5,0.067117021,5.7,-54.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,7.5,0.069745615,6.9,-53,0.5,50.56,18.82,temperate
Bagno_Mikoleska,8.5,0.091773941,8,-51.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,9.5,0.113802268,9.1,-50.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,10.5,0.125721093,10.8,-49.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,11.5,0.137639917,13.2,-46.7,0.5,50.56,18.82,temperate
Bagno_Mikoleska,12.5,0.133082776,15.6,-44.3,0.5,50.56,18.82,temperate
Bagno_Mikoleska,13.5,0.128525636,17.8,-42.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,14.5,0.115487132,20,-39.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,15.5,0.102448628,22.9,-37,0.5,50.56,18.82,temperate
Bagno_Mikoleska,16.5,0.109094919,26.5,-33.4,0.5,50.56,18.82,temperate
Bagno_Mikoleska,17.5,0.11574121,30.1,-29.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,18.5,0.087346401,33.5,-26.4,0.5,50.56,18.82,temperate
Bagno_Mikoleska,19.5,0.058951593,36.8,-23.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,20.5,0.062977436,41.1,-18.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,21.5,0.067003279,46.6,-13.3,0.5,50.56,18.82,temperate
Bagno_Mikoleska,22.5,0.086800871,52.2,-7.7,0.5,50.56,18.82,temperate
Bagno_Mikoleska,23.5,0.106598462,57.5,-2.4,0.5,50.56,18.82,temperate
Bagno_Mikoleska,24.5,0.077327972,62.6,2.7,0.5,50.56,18.82,temperate
Bagno_Mikoleska,25.5,0.048057481,68.9,9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,26.5,0.060803447,76.6,16.7,0.5,50.56,18.82,temperate
Bagno_Mikoleska,27.5,0.073549412,84.1,24.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,28.5,0.087160693,91.3,31.4,0.5,50.56,18.82,temperate
Bagno_Mikoleska,29.5,0.100771975,98.4,38.5,0.5,50.56,18.82,temperate
Bagno_Mikoleska,30.5,0.140635872,110.5,50.6,0.5,50.56,18.82,temperate
Bagno_Mikoleska,31.5,0.180499769,128.1,68.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,32.5,0.119849573,145.1,85.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,33.5,0.059199377,161.8,101.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,34.5,0.056538565,178.5,118.6,0.5,50.56,18.82,temperate
Bagno_Mikoleska,35.5,0.053877754,201.7,141.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,36.5,0.057995154,232.2,172.3,0.5,50.56,18.82,temperate
Bagno_Mikoleska,37.5,0.062112554,261.5,201.6,0.5,50.56,18.82,temperate
Bagno_Mikoleska,38.5,0.066711966,290.1,230.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,39.5,0.071311378,319.4,259.5,0.5,50.56,18.82,temperate
Bagno_Mikoleska,40.5,0.089629498,347.9,288,0.5,50.56,18.82,temperate
Bagno_Mikoleska,41.5,0.107947619,376.9,317,0.5,50.56,18.82,temperate
Bagno_Mikoleska,42.5,0.10012363,405.9,346,0.5,50.56,18.82,temperate
Bagno_Mikoleska,43.5,0.092299641,432.5,372.6,0.5,50.56,18.82,temperate
Bagno_Mikoleska,44.5,0.094696968,457.4,397.5,0.5,50.56,18.82,temperate
Bagno_Mikoleska,45.5,0.097094295,481.3,421.4,0.5,50.56,18.82,temperate
Bagno_Mikoleska,46.5,0.106332385,505.7,445.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,47.5,0.115570474,530.5,470.6,0.5,50.56,18.82,temperate
Bagno_Mikoleska,48.5,0.16007795,556.8,496.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,49.5,0.204585425,583.2,523.3,0.5,50.56,18.82,temperate
Bagno_Mikoleska,50.5,0.226053254,603.7,543.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,51.5,0.247521082,620,560.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,52.5,0.233756851,635.9,576,0.5,50.56,18.82,temperate
Bagno_Mikoleska,53.5,0.21999262,651.7,591.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,54.5,0.177608018,681.1,621.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,55.5,0.135223415,703,643.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,56.5,0.182552057,719.5,659.6,0.5,50.56,18.82,temperate
Bagno_Mikoleska,57.5,0.229880698,734.7,674.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,58.5,0.185158633,748.7,688.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,59.5,0.140436568,761.2,701.3,0.5,50.56,18.82,temperate
Bagno_Mikoleska,60.5,0.19737109,775.9,716,0.5,50.56,18.82,temperate
Bagno_Mikoleska,61.5,0.254305612,793.1,733.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,62.5,0.234031499,809.8,749.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,63.5,0.213757387,825.6,765.7,0.5,50.56,18.82,temperate
Bagno_Mikoleska,64.5,0.197836797,840.9,781,0.5,50.56,18.82,temperate
Bagno_Mikoleska,65.5,0.181916207,864.8,804.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,66.5,0.143294757,906.9,847,0.5,50.56,18.82,temperate
Bagno_Mikoleska,67.5,0.104673307,966.7,906.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,68.5,0.135435783,1019.4,959.5,0.5,50.56,18.82,temperate
Bagno_Mikoleska,69.5,0.125181625,1060.1,1000.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,70.5,0.164917739,1116.7,1056.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,71.5,0.204653853,1190.8,1130.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,72.5,0.195901013,1267.3,1207.4,0.5,50.56,18.82,temperate
Bagno_Mikoleska,73.5,0.187148172,1345,1285.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,74.5,0.170996859,1419.4,1359.5,0.5,50.56,18.82,temperate
Bagno_Mikoleska,75.5,0.154845546,1498.8,1438.9,0.5,50.56,18.82,temperate
Bagno_Mikoleska,76.5,0.119842307,1588.7,1528.8,0.5,50.56,18.82,temperate
Bagno_Mikoleska,77.5,0.084839068,1685.1,1625.2,0.5,50.56,18.82,temperate
Bagno_Mikoleska,78.5,0.132447822,1773,1713.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,79.5,0.180056576,1858.9,1799,0.5,50.56,18.82,temperate
Bagno_Mikoleska,80.5,0.125721093,1954,1894.1,0.5,50.56,18.82,temperate
Bagno_Mikoleska,81.5,0.100610104,2055.9,1996,0.5,50.56,18.82,temperate
BAIE_2_Garneau,0.5,0.020433333,0,-58.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,1.5,0.0247,1.9,-56.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,2.5,0.030066667,3.8,-54.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,3.5,0.0273,5.8,-52.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,4.5,0.028666667,7.7,-51,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,5.5,0.0345,9.9,-48.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,6.5,0.0365,12.5,-46.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,7.5,0.0446,15,-43.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,8.5,0.041033333,17.5,-41.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,9.5,0.049866667,20,-38.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,10.5,0.0376,22.1,-36.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,11.5,0.0352,23.8,-34.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,12.5,0.0337,25.5,-33.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,13.5,0.041033333,27.2,-31.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,14.5,0.037133333,28.9,-29.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,15.5,0.0365,31.2,-27.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,16.5,0.0447,34,-24.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,17.5,0.036566667,36.8,-21.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,18.5,0.033266667,39.6,-19.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,19.5,0.042633333,42.5,-16.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,20.5,0.046666667,46.5,-12.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,21.5,0.045466667,51.7,-7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,22.5,0.039166667,56.9,-1.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,23.5,0.045433333,62.1,3.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,24.5,0.038966667,67.3,8.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,25.5,0.046766667,74.6,15.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,26.5,0.0482,84.3,25.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,27.5,0.078466667,93.9,35.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,28.5,0.085833333,103.5,44.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,29.5,0.056,113.1,54.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,30.5,0.051733333,123.1,64.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,31.5,0.046533333,133.6,74.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,32.5,0.043366667,144,85.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,33.5,0.047066667,154.3,95.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,34.5,0.042133333,164.5,105.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,35.5,0.052266667,174.2,115.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,36.5,0.058033333,182.2,123.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,37.5,0.046966667,189.3,130.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,38.5,0.045466667,196.6,137.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,39.5,0.0415,204,145.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,40.5,0.039,211.7,153,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,41.5,0.052433333,220.4,161.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,42.5,0.0685,228.7,170,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,43.5,0.062866667,236.8,178.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,44.5,0.0519,245,186.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,45.5,0.044533333,253.5,194.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,46.5,0.043266667,262.6,203.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,47.5,0.052366667,273.3,214.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,48.5,0.051166667,282.8,224.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,49.5,0.0478,292.1,233.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,50.5,0.065766667,303.8,245.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,51.5,0.061933333,318.5,259.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,52.5,0.057533333,333.8,275.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,53.5,0.065,348,289.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,54.5,0.068466667,361,302.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,55.5,0.056366667,373.7,315,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,56.5,0.052366667,388.9,330.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,57.5,0.052466667,406.2,347.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,58.5,0.046033333,423.1,364.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,59.5,0.053966667,438.4,379.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,60.5,0.051533333,450.4,391.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,61.5,0.057833333,460.4,401.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,62.5,0.054233333,470.6,411.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,63.5,0.053666667,479.4,420.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,64.5,0.052866667,488.5,429.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,65.5,0.0516,497.7,439,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,66.5,0.0518,507.1,448.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,67.5,0.061466667,516.8,458.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,68.5,0.0534,526.8,468.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,69.5,0.075033333,536.8,478.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,70.5,0.085633333,546.8,488.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,71.5,0.087666667,557.1,498.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,72.5,0.106533333,567.7,509,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,73.5,0.072966667,578.2,519.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,74.5,0.086833333,589.7,531,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,75.5,0.083533333,605,546.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,76.5,0.099,622.2,563.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,77.5,0.0755,638.5,579.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,78.5,0.065466667,654.6,595.9,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,79.5,0.0595,670.8,612.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,80.5,0.062233333,688.8,630.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,81.5,0.0571,710,651.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,82.5,0.055533333,730.1,671.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,83.5,0.049833333,750.1,691.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,84.5,0.054133333,768.8,710.1,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,85.5,0.1125,787.3,728.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,86.5,0.1115,807.4,748.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,87.5,0.109666667,828.1,769.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,88.5,0.059166667,849.5,790.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,89.5,0.056066667,870.5,811.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,90.5,0.0719,890,831.3,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,91.5,0.083266667,910.1,851.4,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,92.5,0.082266667,931.3,872.6,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,93.5,0.062766667,952.4,893.7,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,94.5,0.0632,974.5,915.8,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,95.5,0.049333333,992.2,933.5,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,96.5,0.0564,1006.9,948.2,0.5,49.07,-68.23,boreal
BAIE_2_Garneau,97.5,0.066166667,1021.4,962.7,0.5,49.07,-68.23,boreal
BAIE_2_Sanderson,0.25,0.037233333,0,-61,0.5,49.1,-68.24,boreal
BAIE_2_Sanderson,0.75,0.0351,0.9,-60.1,0.5,49.1,-68.24,boreal
